APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
ALF,Alta Airport,Norway,69.97609711,23.37170029,,8558.0,8284.0,7246.0,8352.0,,0.0167116124030705,0.01612093425134179,0.030730734976038,0.02984200032871935,,,,,,,,,,,,,,,,,,,,,,,,,689.0,682.0,697.0,737.0,717.0,762.0,750.0,790.0,688.0,750.0,683.0,613.0,711.0,691.0,772.0,623.0,673.0,694.0,666.0,687.0,708.0,731.0,711.0,617.0,761.0,642.0,590.0,429.0,466.0,582.0,669.0,579.0,575.0,670.0,661.0,622.0,617.0,567.0,724.0,656.0,651.0,717.0,671.0,734.0,822.0,739.0,744.0,710.0
AMS,Amsterdam Airport Schiphol,Netherlands,52.308601,4.76389,508299.0,511321.0,509185.0,235790.0,279874.0,1.0,0.9984807625088118,0.9908906212903753,1.0,1.0,33964.0,33787.0,37915.0,40867.0,44545.0,43601.0,46349.0,46530.0,44253.0,44281.0,37248.0,37096.0,36335.0,34278.0,40392.0,42852.0,46559.0,45141.0,47545.0,47679.0,45326.0,45859.0,39002.0,37331.0,37941.0,35884.0,41171.0,42796.0,45802.0,44702.0,46702.0,46627.0,45288.0,46070.0,39330.0,39008.0,37989.0,36064.0,40721.0,42924.0,45954.0,44649.0,45883.0,46107.0,45275.0,45580.0,38793.0,39246.0,38384.0,35886.0,25816.0,4553.0,6304.0,8766.0,16761.0,24069.0,23010.0,20263.0,15383.0,16595.0,15179.0,11072.0,12874.0,14442.0,16587.0,20434.0,30452.0,33060.0,31721.0,33012.0,29705.0,31336.0
ANE,Angers - Loire Airport,France,47.560299,-0.312222,1876.0,1723.0,1550.0,1095.0,1621.0,0.003690741079561439,0.003364583801179069,0.0030163505661008902,0.0046439628482972135,0.005791892065715286,149.0,147.0,182.0,181.0,171.0,228.0,211.0,235.0,181.0,200.0,150.0,119.0,135.0,147.0,177.0,199.0,157.0,191.0,134.0,121.0,143.0,152.0,179.0,141.0,165.0,127.0,131.0,161.0,178.0,196.0,159.0,103.0,138.0,130.0,116.0,119.0,163.0,144.0,137.0,141.0,134.0,174.0,132.0,106.0,111.0,137.0,82.0,89.0,92.0,92.0,70.0,14.0,29.0,98.0,116.0,125.0,113.0,138.0,103.0,105.0,107.0,140.0,109.0,116.0,131.0,179.0,161.0,127.0,179.0,139.0,148.0,85.0
ANR,Antwerp International Airport,Belgium,51.18939972,4.460279942,13964.0,15170.0,13173.0,8119.0,13354.0,0.027472019421639626,0.029623178330752453,0.025635087746610986,0.03443318206879002,0.04771432859072297,1119.0,1299.0,1733.0,1622.0,1587.0,1558.0,1258.0,1209.0,1341.0,1156.0,961.0,967.0,940.0,942.0,1225.0,1129.0,1408.0,1378.0,1277.0,1260.0,1198.0,1264.0,1069.0,874.0,1022.0,1179.0,1443.0,1492.0,1460.0,1624.0,1498.0,1428.0,1071.0,1090.0,870.0,993.0,881.0,833.0,953.0,1133.0,1163.0,1219.0,1283.0,1108.0,1211.0,1289.0,1063.0,1037.0,1020.0,994.0,666.0,147.0,325.0,634.0,970.0,862.0,817.0,791.0,437.0,456.0,407.0,826.0,886.0,987.0,1258.0,1476.0,1316.0,1307.0,1393.0,1321.0,1151.0,1026.0
ANX,Andoya Airport,Norway,69.29250336,16.14419937,,4339.0,3317.0,3090.0,3316.0,,0.008472971046614033,0.006454990211455905,0.013104881462318165,0.011848188827829667,,,,,,,,,,,,,,,,,,,,,,,,,351.0,345.0,372.0,360.0,432.0,503.0,441.0,382.0,287.0,334.0,278.0,254.0,261.0,241.0,251.0,253.0,268.0,284.0,328.0,326.0,278.0,316.0,286.0,225.0,254.0,239.0,262.0,192.0,212.0,206.0,319.0,327.0,285.0,287.0,256.0,251.0,265.0,234.0,278.0,311.0,292.0,277.0,290.0,286.0,284.0,264.0,288.0,247.0
ARN,Stockholm Arlanda Airport,Sweden,59.65190125,17.91860008,248865.0,243779.0,233007.0,86081.0,91016.0,0.4896035601093057,0.4760388128076798,0.453439223455142,0.36507485474362783,0.3252034844251342,16571.0,17663.0,19558.0,20172.0,21161.0,19709.0,18199.0,19915.0,21592.0,21572.0,20098.0,18327.0,17981.0,17858.0,21700.0,20458.0,22977.0,21912.0,19968.0,21788.0,22755.0,22958.0,20494.0,18016.0,18507.0,17794.0,20968.0,21515.0,22238.0,20694.0,19399.0,21081.0,21527.0,21912.0,20264.0,17880.0,18295.0,17331.0,20462.0,18847.0,20943.0,20489.0,19065.0,20075.0,21481.0,21064.0,18305.0,16650.0,16770.0,16528.0,12253.0,2057.0,2132.0,2722.0,4790.0,5745.0,6234.0,6463.0,5347.0,5040.0,4332.0,3589.0,4307.0,4492.0,4784.0,6181.0,8684.0,9572.0,10253.0,10988.0,11747.0,12087.0
ATH,Athens International Airport (Eleftherios Venizelos Airport),Greece,37.93640137,23.94449997,189681.0,211384.0,220639.0,109145.0,153061.0,0.37316815496390904,0.4127795602022265,0.4293706919702802,0.46289070783324143,0.546892530210023,11290.0,10635.0,12404.0,14149.0,16648.0,17952.0,20679.0,20466.0,18347.0,15311.0,11962.0,12400.0,11761.0,10435.0,12643.0,14366.0,16549.0,18909.0,21662.0,21577.0,19017.0,16926.0,12709.0,13127.0,12330.0,11008.0,13531.0,16097.0,18505.0,21331.0,24372.0,24764.0,21530.0,18929.0,14543.0,14444.0,13545.0,12128.0,14186.0,17274.0,19629.0,22665.0,25623.0,25487.0,22187.0,19209.0,14265.0,14441.0,13658.0,12440.0,9397.0,2593.0,3207.0,6518.0,12465.0,15238.0,12283.0,9919.0,5841.0,5586.0,5640.0,4902.0,5912.0,6968.0,9598.0,15351.0,20900.0,21717.0,18527.0,16690.0,13370.0,13486.0
AVN,Avignon - Provence Airport,France,43.90729904,4.901830196,6577.0,6381.0,6499.0,5269.0,7436.0,0.01293923458436865,0.012460481274128635,0.012647266018767539,0.022346155477331524,0.02656909895167111,310.0,357.0,408.0,396.0,581.0,638.0,824.0,633.0,584.0,539.0,478.0,347.0,352.0,360.0,464.0,465.0,638.0,728.0,861.0,751.0,527.0,484.0,505.0,442.0,379.0,292.0,481.0,526.0,583.0,662.0,759.0,579.0,684.0,526.0,482.0,428.0,340.0,409.0,493.0,557.0,600.0,704.0,783.0,598.0,591.0,615.0,448.0,361.0,427.0,402.0,240.0,15.0,272.0,556.0,746.0,663.0,565.0,580.0,423.0,380.0,484.0,492.0,516.0,553.0,651.0,827.0,939.0,728.0,656.0,654.0,484.0,452.0
AYT,Antalya Airport,Türkiye,36.898701,30.800501,153917.0,186131.0,203062.0,63839.0,133038.0,0.3028079929332932,0.3634668296559845,0.3951652765506961,0.2707451545867085,0.47534962161544125,5015.0,4642.0,6755.0,8670.0,11906.0,12374.0,16276.0,16453.0,15412.0,14478.0,6225.0,5008.0,4943.0,4385.0,5827.0,9847.0,14881.0,18600.0,22429.0,23288.0,20553.0,17015.0,6756.0,5393.0,5337.0,4827.0,7226.0,11940.0,19925.0,23869.0,26933.0,26573.0,23855.0,20985.0,8294.0,6367.0,6340.0,5363.0,7232.0,14220.0,20906.0,26259.0,29033.0,29745.0,26019.0,23107.0,8790.0,6048.0,6245.0,5585.0,4595.0,110.0,152.0,1477.0,4886.0,10835.0,12224.0,11051.0,4217.0,2462.0,2490.0,2325.0,3956.0,4824.0,5351.0,11857.0,22452.0,23460.0,20758.0,21694.0,8439.0,5432.0
BBU,Aurel Vlaicu International Airport (Baneasa Airport),Romania,44.50320053,26.10210037,3909.0,4828.0,6188.0,4905.0,5925.0,0.007690355479747156,0.00942786453400612,0.012042049872924069,0.02080240892319437,0.021170240894116638,183.0,224.0,235.0,280.0,237.0,298.0,303.0,361.0,335.0,309.0,314.0,297.0,213.0,278.0,333.0,339.0,453.0,351.0,355.0,316.0,335.0,380.0,316.0,240.0,293.0,260.0,380.0,452.0,669.0,399.0,312.0,457.0,496.0,373.0,433.0,304.0,352.0,514.0,579.0,550.0,566.0,579.0,540.0,451.0,564.0,605.0,489.0,399.0,405.0,486.0,412.0,80.0,197.0,555.0,703.0,473.0,445.0,495.0,370.0,284.0,321.0,439.0,523.0,513.0,542.0,651.0,641.0,454.0,578.0,510.0,415.0,338.0
BCN,Barcelona El Prat Airport,Spain,41.2971,2.07846,323471.0,335634.0,344508.0,122585.0,163694.0,0.6363793751315663,0.6554084268862076,0.6704238069847003,0.5198905806013826,0.5848846266534226,19323.0,19837.0,23387.0,26566.0,28397.0,28867.0,30923.0,30456.0,29229.0,27299.0,21922.0,21599.0,20841.0,20164.0,24207.0,27621.0,30077.0,30596.0,32117.0,31504.0,30570.0,29217.0,23460.0,23097.0,22397.0,21345.0,25802.0,28542.0,30712.0,31340.0,32594.0,32058.0,31607.0,30603.0,23744.0,24890.0,24000.0,22700.0,25958.0,29759.0,31160.0,32090.0,33221.0,32674.0,32100.0,30779.0,24930.0,25137.0,23453.0,22989.0,13837.0,1499.0,1745.0,2741.0,10371.0,14043.0,10495.0,8934.0,5324.0,7154.0,5569.0,3985.0,5287.0,6364.0,9348.0,13360.0,19753.0,21857.0,20846.0,20046.0,17834.0,19445.0
BDS,Brindisi - Salento Airport,Italy,40.6576,17.947001,17455.0,18608.0,19942.0,9886.0,15607.0,0.03434002427704953,0.036336723953766754,0.038807782573667064,0.0419271385554943,0.05576437968514403,1104.0,1056.0,1212.0,1402.0,1627.0,1748.0,2012.0,2117.0,1836.0,1556.0,1090.0,1095.0,1058.0,1006.0,1187.0,1294.0,1569.0,1786.0,2046.0,2163.0,1721.0,1451.0,1083.0,1091.0,1104.0,1001.0,1453.0,1406.0,1621.0,1896.0,2061.0,2207.0,1895.0,1657.0,1136.0,1171.0,1121.0,1072.0,1238.0,1608.0,1798.0,2067.0,2239.0,2295.0,2032.0,1805.0,1307.0,1360.0,1331.0,1250.0,437.0,18.0,24.0,220.0,1208.0,1655.0,1375.0,1124.0,643.0,601.0,488.0,356.0,457.0,344.0,472.0,1458.0,2230.0,2589.0,2140.0,2038.0,1509.0,1526.0
BDU,Bardufoss Airport,Norway,69.05580139,18.54039955,,3666.0,3275.0,2550.0,3081.0,,0.007158772034313678,0.006373256841277687,0.010814708002883922,0.011008525264940653,,,,,,,,,,,,,,,,,,,,,,,,,417.0,353.0,250.0,333.0,263.0,236.0,277.0,334.0,315.0,368.0,306.0,214.0,264.0,202.0,225.0,302.0,272.0,271.0,335.0,260.0,303.0,358.0,279.0,204.0,209.0,196.0,240.0,114.0,172.0,304.0,254.0,304.0,226.0,207.0,179.0,145.0,235.0,200.0,255.0,207.0,268.0,238.0,329.0,352.0,285.0,214.0,265.0,233.0
BEG,Belgrade Nikola Tesla Airport,Serbia,44.81840134,20.3090992,64080.0,66466.0,70978.0,34129.0,49367.0,0.12606753111849522,0.1297913098834405,0.13812550353594127,0.14474320369820604,0.17639008982613605,4420.0,4050.0,4602.0,5005.0,5423.0,5893.0,6693.0,6697.0,6138.0,5524.0,4354.0,4621.0,4567.0,3946.0,4778.0,5051.0,5457.0,5980.0,6678.0,6685.0,6211.0,5576.0,4481.0,4670.0,4517.0,3944.0,4768.0,5265.0,5657.0,6257.0,7066.0,7110.0,6403.0,5777.0,4794.0,4908.0,4732.0,4311.0,4796.0,5519.0,5959.0,6764.0,7756.0,7721.0,6938.0,6199.0,5027.0,5256.0,4959.0,4671.0,2885.0,544.0,757.0,1949.0,3318.0,3415.0,3309.0,3354.0,2565.0,2403.0,2162.0,2015.0,2471.0,2846.0,3457.0,4793.0,6533.0,6548.0,5384.0,4683.0,4141.0,4334.0
BER,Berlin Brandenburg Airport,Germany,52.35138889,13.49388889,100122.0,101054.0,90231.0,43167.0,103914.0,0.19697461533467506,0.1973329375765233,0.1755924696321609,0.18307392170999617,0.37128850840020866,6521.0,6681.0,7379.0,7823.0,8373.0,8329.0,7899.0,7673.0,9019.0,9077.0,8242.0,8072.0,7730.0,7520.0,8130.0,8277.0,9008.0,9044.0,8648.0,8504.0,8909.0,8956.0,7852.0,7544.0,7334.0,7193.0,8307.0,8791.0,8978.0,8905.0,9055.0,8819.0,9017.0,9333.0,7812.0,7510.0,7079.0,7039.0,7735.0,7644.0,8040.0,8079.0,8048.0,7653.0,7801.0,7924.0,6506.0,6683.0,6200.0,6176.0,4397.0,747.0,1034.0,1801.0,3434.0,3941.0,3604.0,3270.0,3986.0,4577.0,3895.0,3016.0,4025.0,4697.0,5271.0,7537.0,11328.0,12483.0,12949.0,14419.0,12178.0,12116.0
BES,Brest Bretagne Airport,France,48.44789886,-4.418540001,15718.0,16251.0,16943.0,9310.0,12191.0,0.030922744290270098,0.031734098289588536,0.032971630736417665,0.0394842868654311,0.0435588872135318,1145.0,1167.0,1211.0,1352.0,1414.0,1368.0,1317.0,1159.0,1420.0,1353.0,1207.0,1296.0,1236.0,1199.0,1327.0,1339.0,1417.0,1433.0,1356.0,1178.0,1392.0,1341.0,1323.0,1177.0,1232.0,1162.0,1306.0,1326.0,1351.0,1499.0,1463.0,1271.0,1461.0,1520.0,1347.0,1313.0,1305.0,1269.0,1431.0,1451.0,1572.0,1554.0,1537.0,1213.0,1540.0,1535.0,1302.0,1234.0,1263.0,1235.0,726.0,58.0,208.0,527.0,807.0,847.0,1087.0,1041.0,675.0,836.0,788.0,755.0,873.0,810.0,952.0,1148.0,1170.0,1188.0,1176.0,1223.0,1081.0,1027.0
BFS,Belfast International Airport,United Kingdom,54.65750122,-6.215829849,48244.0,50881.0,51470.0,22939.0,28140.0,0.0949126400012591,0.09935774137422647,0.10016229912078246,0.09728572034437423,0.10054524536041219,3043.0,3085.0,3393.0,3665.0,3962.0,4240.0,4219.0,4152.0,4180.0,3932.0,3763.0,3860.0,3662.0,3494.0,3910.0,3987.0,4460.0,4459.0,4626.0,4391.0,4314.0,4004.0,3477.0,3460.0,3380.0,3178.0,3789.0,4056.0,4555.0,4747.0,4923.0,4809.0,4751.0,4549.0,4142.0,4002.0,3914.0,3750.0,4177.0,4321.0,4929.0,4647.0,4838.0,4724.0,4699.0,4346.0,3533.0,3592.0,3443.0,3284.0,2740.0,537.0,619.0,906.0,1647.0,2523.0,2270.0,1975.0,1182.0,1813.0,1147.0,938.0,1225.0,1141.0,1615.0,2159.0,3096.0,3415.0,3357.0,3678.0,3050.0,3319.0
